"speciesCode","comName","sciName","locId","locName","obsDt","howMany","lat","lng","obsValid","obsReviewed","locationPrivate","subId","subnational2Code","subnational2Name","subnational1Code","subnational1Name","countryCode","countryName","userDisplayName","obsId","checklistId","presenceNoted","hasComments","firstName","lastName","hasRichMedia","month","id","dist_km","within5km"
"buhvir","Blue-headed Vireo","Vireo solitarius","L1532590","Judge Rye Rd.","2014-05-13 07:30",1,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328055","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",2988,7.04860336460395,0
"reevir1","Red-eyed Vireo","Vireo olivaceus","L1532590","Judge Rye Rd.","2014-05-13 07:30",7,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328047","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",2989,7.04860336460395,0
"bkcchi","Black-capped Chickadee","Poecile atricapillus","L1532590","Judge Rye Rd.","2014-05-13 07:30",4,38.9304841,-78.7257088,TRUE,TRUE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328038","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",2990,7.04860336460395,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L1532590","Judge Rye Rd.","2014-05-13 07:30",4,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328066","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",2991,7.04860336460395,0
"whbnut","White-breasted Nuthatch","Sitta carolinensis","L1532590","Judge Rye Rd.","2014-05-13 07:30",1,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328043","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",2992,7.04860336460395,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L1532590","Judge Rye Rd.","2014-05-13 07:30",1,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328039","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",2993,7.04860336460395,0
"cedwax","Cedar Waxwing","Bombycilla cedrorum","L1532590","Judge Rye Rd.","2014-05-13 07:30",5,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328027","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",2994,7.04860336460395,0
"amegfi","American Goldfinch","Spinus tristis","L1532590","Judge Rye Rd.","2014-05-13 07:30",10,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328045","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",2995,7.04860336460395,0
"chispa","Chipping Sparrow","Spizella passerina","L1532590","Judge Rye Rd.","2014-05-13 07:30",10,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328056","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",2996,7.04860336460395,0
"eastow","Eastern Towhee","Pipilo erythrophthalmus","L1532590","Judge Rye Rd.","2014-05-13 07:30",10,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328064","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",2997,7.04860336460395,0
"ovenbi1","Ovenbird","Seiurus aurocapilla","L1532590","Judge Rye Rd.","2014-05-13 07:30",10,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328036","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",2998,7.04860336460395,0
"woewar1","Worm-eating Warbler","Helmitheros vermivorum","L1532590","Judge Rye Rd.","2014-05-13 07:30",3,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328040","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",2999,7.04860336460395,0
"bawwar","Black-and-white Warbler","Mniotilta varia","L1532590","Judge Rye Rd.","2014-05-13 07:30",3,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328051","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3000,7.04860336460395,0
"comyel","Common Yellowthroat","Geothlypis trichas","L1532590","Judge Rye Rd.","2014-05-13 07:30",1,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328069","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3001,7.04860336460395,0
"hoowar","Hooded Warbler","Setophaga citrina","L1532590","Judge Rye Rd.","2014-05-13 07:30",3,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328067","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3002,7.04860336460395,0
"amered","American Redstart","Setophaga ruticilla","L1532590","Judge Rye Rd.","2014-05-13 07:30",5,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328060","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3003,7.04860336460395,0
"chswar","Chestnut-sided Warbler","Setophaga pensylvanica","L1532590","Judge Rye Rd.","2014-05-13 07:30",5,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328065","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3004,7.04860336460395,0
"bkpwar","Blackpoll Warbler","Setophaga striata","L1532590","Judge Rye Rd.","2014-05-13 07:30",2,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328059","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3005,7.04860336460395,0
"pinwar","Pine Warbler","Setophaga pinus","L1532590","Judge Rye Rd.","2014-05-13 07:30",3,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328031","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3006,7.04860336460395,0
"yerwar","Yellow-rumped Warbler","Setophaga coronata","L1532590","Judge Rye Rd.","2014-05-13 07:30",8,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328053","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3007,7.04860336460395,0
"prawar","Prairie Warbler","Setophaga discolor","L1532590","Judge Rye Rd.","2014-05-13 07:30",3,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328044","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3008,7.04860336460395,0
"scatan","Scarlet Tanager","Piranga olivacea","L1532590","Judge Rye Rd.","2014-05-13 07:30",4,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328029","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3009,7.04860336460395,0
"robgro","Rose-breasted Grosbeak","Pheucticus ludovicianus","L1532590","Judge Rye Rd.","2014-05-13 07:30",2,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328035","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3010,7.04860336460395,0
"indbun","Indigo Bunting","Passerina cyanea","L1532590","Judge Rye Rd.","2014-05-13 07:30",6,38.9304841,-78.7257088,TRUE,FALSE,TRUE,"S18373229","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253328061","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3011,7.04860336460395,0
"grbher3","Great Blue Heron","Ardea herodias","L1522975","CEDER CREEK RD.","2014-05-14 13:30",1,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652321","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3012,26.6028065959311,0
"turvul","Turkey Vulture","Cathartes aura","L1522975","CEDER CREEK RD.","2014-05-14 13:30",2,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652325","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3013,26.6028065959311,0
"rebwoo","Red-bellied Woodpecker","Melanerpes carolinus","L1522975","CEDER CREEK RD.","2014-05-14 13:30",1,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652314","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3014,26.6028065959311,0
"olsfly","Olive-sided Flycatcher","Contopus cooperi","L1522975","CEDER CREEK RD.","2014-05-14 13:30",1,39.0303973,-78.4524534,TRUE,TRUE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652331","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3015,26.6028065959311,0
"yetvir","Yellow-throated Vireo","Vireo flavifrons","L1522975","CEDER CREEK RD.","2014-05-14 13:30",1,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652323","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3016,26.6028065959311,0
"reevir1","Red-eyed Vireo","Vireo olivaceus","L1522975","CEDER CREEK RD.","2014-05-14 13:30",2,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652313","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3017,26.6028065959311,0
"blujay","Blue Jay","Cyanocitta cristata","L1522975","CEDER CREEK RD.","2014-05-14 13:30",2,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652320","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3018,26.6028065959311,0
"amecro","American Crow","Corvus brachyrhynchos","L1522975","CEDER CREEK RD.","2014-05-14 13:30",2,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652317","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3019,26.6028065959311,0
"tuftit","Tufted Titmouse","Baeolophus bicolor","L1522975","CEDER CREEK RD.","2014-05-14 13:30",2,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652315","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3020,26.6028065959311,0
"buggna","Blue-gray Gnatcatcher","Polioptila caerulea","L1522975","CEDER CREEK RD.","2014-05-14 13:30",2,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652322","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3021,26.6028065959311,0
"carwre","Carolina Wren","Thryothorus ludovicianus","L1522975","CEDER CREEK RD.","2014-05-14 13:30",1,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652326","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3022,26.6028065959311,0
"grycat","Gray Catbird","Dumetella carolinensis","L1522975","CEDER CREEK RD.","2014-05-14 13:30",1,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652330","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3023,26.6028065959311,0
"brnthr","Brown Thrasher","Toxostoma rufum","L1522975","CEDER CREEK RD.","2014-05-14 13:30",1,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652316","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3024,26.6028065959311,0
"amegfi","American Goldfinch","Spinus tristis","L1522975","CEDER CREEK RD.","2014-05-14 13:30",4,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652332","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3025,26.6028065959311,0
"fiespa","Field Sparrow","Spizella pusilla","L1522975","CEDER CREEK RD.","2014-05-14 13:30",2,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652329","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3026,26.6028065959311,0
"eastow","Eastern Towhee","Pipilo erythrophthalmus","L1522975","CEDER CREEK RD.","2014-05-14 13:30",2,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652328","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3027,26.6028065959311,0
"yebcha","Yellow-breasted Chat","Icteria virens","L1522975","CEDER CREEK RD.","2014-05-14 13:30",1,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652318","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3028,26.6028065959311,0
"prawar","Prairie Warbler","Setophaga discolor","L1522975","CEDER CREEK RD.","2014-05-14 13:30",2,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652327","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3029,26.6028065959311,0
"scatan","Scarlet Tanager","Piranga olivacea","L1522975","CEDER CREEK RD.","2014-05-14 13:30",1,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652324","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3030,26.6028065959311,0
"indbun","Indigo Bunting","Passerina cyanea","L1522975","CEDER CREEK RD.","2014-05-14 13:30",2,39.0303973,-78.4524534,TRUE,FALSE,TRUE,"S18391958","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253652319","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3031,26.6028065959311,0
"cangoo","Canada Goose","Branta canadensis","L2228331","Davis-Mills Farm","2014-05-14 10:00",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394939","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253703643","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3032,17.3857813915468,0
"comnig","Common Nighthawk","Chordeiles minor","L2228331","Davis-Mills Farm","2014-05-14 10:00",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394939","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253703638","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3033,17.3857813915468,0
"blkvul","Black Vulture","Coragyps atratus","L2228331","Davis-Mills Farm","2014-05-14 10:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394939","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253703647","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3034,17.3857813915468,0
"eawpew","Eastern Wood-Pewee","Contopus virens","L2228331","Davis-Mills Farm","2014-05-14 10:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394939","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253703642","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3035,17.3857813915468,0
"grcfly","Great Crested Flycatcher","Myiarchus crinitus","L2228331","Davis-Mills Farm","2014-05-14 10:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394939","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253703644","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3036,17.3857813915468,0
"rewbla","Red-winged Blackbird","Agelaius phoeniceus","L2228331","Davis-Mills Farm","2014-05-14 10:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394939","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253703645","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3037,17.3857813915468,0
"magwar","Magnolia Warbler","Setophaga magnolia","L2228331","Davis-Mills Farm","2014-05-14 10:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394939","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253703646","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3038,17.3857813915468,0
"bkpwar","Blackpoll Warbler","Setophaga striata","L2228331","Davis-Mills Farm","2014-05-14 10:00",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394939","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253703639","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3039,17.3857813915468,0
"comgra","Common Grackle","Quiscalus quiscula","L2855565","Shen. River","2014-05-14 09:00",5,38.6498577,-78.6994457,TRUE,FALSE,TRUE,"S22261473","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Melanie Dellinger","OBS302066041","CL22951",FALSE,FALSE,"Melanie","Dellinger",FALSE,"05",3040,2.28172370078749,1
"norcar","Northern Cardinal","Cardinalis cardinalis","L2855565","Shen. River","2014-05-14 09:00",2,38.6498577,-78.6994457,TRUE,FALSE,TRUE,"S22261473","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Melanie Dellinger","OBS302066039","CL22951",FALSE,FALSE,"Melanie","Dellinger",FALSE,"05",3041,2.28172370078749,1
"moudov","Mourning Dove","Zenaida macroura","L2228331","Davis-Mills Farm","2014-05-14 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394826","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253701715","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3042,17.3857813915468,0
"yebcuc","Yellow-billed Cuckoo","Coccyzus americanus","L2228331","Davis-Mills Farm","2014-05-14 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394826","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253701710","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3043,17.3857813915468,0
"rthhum","Ruby-throated Hummingbird","Archilochus colubris","L2228331","Davis-Mills Farm","2014-05-14 08:30",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394826","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253701703","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3044,17.3857813915468,0
"treswa","Tree Swallow","Tachycineta bicolor","L2228331","Davis-Mills Farm","2014-05-14 08:30",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394826","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253701706","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3045,17.3857813915468,0
"houwre","House Wren","Troglodytes aedon","L2228331","Davis-Mills Farm","2014-05-14 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394826","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253701697","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3046,17.3857813915468,0
"easblu","Eastern Bluebird","Sialia sialis","L2228331","Davis-Mills Farm","2014-05-14 08:30",2,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394826","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253701704","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3047,17.3857813915468,0
"cedwax","Cedar Waxwing","Bombycilla cedrorum","L2228331","Davis-Mills Farm","2014-05-14 08:30",32,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394826","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253701713","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3048,17.3857813915468,0
"balori","Baltimore Oriole","Icterus galbula","L2228331","Davis-Mills Farm","2014-05-14 08:30",1,38.980228,-78.535995,TRUE,FALSE,TRUE,"S18394826","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","David Davis","OBS253701702","CL22951",FALSE,FALSE,"David","Davis",FALSE,"05",3049,17.3857813915468,0
"mallar3","Mallard","Anas platyrhynchos","L303971","CAMP LUPTON","2014-05-14 07:30",4,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649115","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3050,21.4157628915447,0
"wiltur","Wild Turkey","Meleagris gallopavo","L303971","CAMP LUPTON","2014-05-14 07:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649116","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3051,21.4157628915447,0
"chiswi","Chimney Swift","Chaetura pelagica","L303971","CAMP LUPTON","2014-05-14 07:30",6,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649075","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3052,21.4157628915447,0
"osprey","Osprey","Pandion haliaetus","L303971","CAMP LUPTON","2014-05-14 07:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649077","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3053,21.4157628915447,0
"rethaw","Red-tailed Hawk","Buteo jamaicensis","L303971","CAMP LUPTON","2014-05-14 07:30",2,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649067","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3054,21.4157628915447,0
"dowwoo","Downy Woodpecker","Dryobates pubescens","L303971","CAMP LUPTON","2014-05-14 07:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649096","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3055,21.4157628915447,0
"pilwoo","Pileated Woodpecker","Dryocopus pileatus","L303971","CAMP LUPTON","2014-05-14 07:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649085","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3056,21.4157628915447,0
"norfli","Northern Flicker","Colaptes auratus","L303971","CAMP LUPTON","2014-05-14 07:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649082","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3057,21.4157628915447,0
"easpho","Eastern Phoebe","Sayornis phoebe","L303971","CAMP LUPTON","2014-05-14 07:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649080","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3058,21.4157628915447,0
"easkin","Eastern Kingbird","Tyrannus tyrannus","L303971","CAMP LUPTON","2014-05-14 07:30",4,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649083","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3059,21.4157628915447,0
"warvir","Warbling Vireo","Vireo gilvus","L303971","CAMP LUPTON","2014-05-14 07:30",5,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649092","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3060,21.4157628915447,0
"fiscro","Fish Crow","Corvus ossifragus","L303971","CAMP LUPTON","2014-05-14 07:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649122","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3061,21.4157628915447,0
"carchi","Carolina Chickadee","Poecile carolinensis","L303971","CAMP LUPTON","2014-05-14 07:30",1,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649099","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3062,21.4157628915447,0
"nrwswa","Northern Rough-winged Swallow","Stelgidopteryx serripennis","L303971","CAMP LUPTON","2014-05-14 07:30",5,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649098","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3063,21.4157628915447,0
"barswa","Barn Swallow","Hirundo rustica","L303971","CAMP LUPTON","2014-05-14 07:30",4,38.8699141,-78.4927059,TRUE,FALSE,TRUE,"S18391765","US-VA-171","Shenandoah","US-VA","Virginia","US","United States","Ed Trelawny","OBS253649112","CL22951",FALSE,FALSE,"Ed","Trelawny",FALSE,"05",3064,21.4157628915447,0
